Pos,Team,Keep,Name, ,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,$1 bench,Upper,Lower
1B,CWS,DW,Jose Abreu,564,498,142,25,1,32,81,87,50,117,8,4,2,0.285,0.357,0.537,0.384,4,15676,1.7,2.9,2.0,-0.2,1.9,8.3,72%,100%,,$33,$27
,,,Yasiel Puig,619,541,159,32,5,22,87,74,60,115,10,13,8,0.294,0.373,0.495,0.379,5.1,14225,1.9,1.7,1.5,0.9,2.3,8.2,,100%,,$33,$26
OF,,MG,Jacoby Ellsbury,639,577,156,28,4,16,86,61,49,95,4,33,11,0.271,0.330,0.418,0.329,4,4727,1.9,0.9,1.0,3.2,1.2,8.2,164%,100%,,$33,$26
,,,Carlos Gomez,609,549,143,28,4,21,73,73,41,139,12,29,11,0.261,0.323,0.441,0.337,4.3,4881,1.4,1.6,1.4,2.8,0.7,7.8,,100%,,$31,$25
,,,Bryce Harper,616,535,149,27,4,26,86,80,70,125,4,10,6,0.278,0.363,0.490,0.371,5,11579,1.9,2.2,1.7,0.5,1.5,7.8,,100%,,$31,$25
3B,TEX,,Adrian Beltre,633,575,171,32,1,24,82,94,48,80,5,1,1,0.297,0.354,0.484,0.363,5,639,1.7,1.9,2.2,-0.5,2.4,7.8,73%,100%,,$31,$25
,,,Ryan Braun,610,546,151,30,4,24,78,81,52,121,6,13,6,0.278,0.345,0.480,0.358,3,3410,1.6,1.9,1.7,0.9,1.5,7.6,,100%,,$30,$25
OF,BAL,BW,Adam Jones,646,605,166,30,2,27,78,91,27,126,9,7,4,0.274,0.312,0.463,0.339,4,6368,1.6,2.3,2.1,0.2,1.3,7.5,142%,100%,,$30,$24
SS,BOS,,Hanley Ramirez,565,499,145,33,1,19,76,78,55,96,6,13,6,0.291,0.365,0.474,0.368,4,8001,1.5,1.3,1.6,0.9,2.2,7.5,149%,100%,,$30,$24
,,,Starling Marte,614,555,152,30,7,14,80,56,34,144,15,31,15,0.274,0.331,0.430,0.335,3.5,9241,1.6,0.7,0.8,3.0,1.3,7.4,,100%,,$30,$24
,,,Carlos Gonzalez,533,478,135,26,4,24,74,77,47,127,3,12,5,0.282,0.347,0.505,0.369,2,7287,1.4,1.9,1.6,0.8,1.7,7.4,,100%,,$30,$24
2B,SEA,,Robinson Cano,644,576,170,38,1,18,81,82,56,76,6,6,3,0.295,0.360,0.461,0.355,5,3269,1.7,1.2,1.8,0.1,2.3,7.05,69%,100%,,$28,$23
UTIL,,,David Ortiz,597,517,143,32,1,26,83,90,71,98,3,1,1,0.277,0.365,0.493,0.366,2,745,1.7,2.2,2.1,-0.5,1.5,7.0,,100%,,$28,$22
,,,Freddie Freeman,642,552,157,32,3,24,78,83,76,123,7,3,2,0.284,0.375,0.480,0.375,4,5361,1.6,1.9,1.8,-0.3,1.8,6.8,,100%,,$27,$22
SS,TOR,,Jose Reyes,637,581,165,35,4,11,84,59,45,69,2,22,8,0.284,0.335,0.410,0.328,2.9,1736,1.8,0.3,0.9,1.9,1.8,6.7,125%,100%,,$27,$22
1B,,DW,Prince Fielder,599,511,144,28,1,24,81,86,75,93,8,1,1,0.282,0.380,0.483,0.37,3,4613,1.7,1.9,1.9,-0.5,1.7,6.7,40%,100%,,$27,$22
1B,,BW,Albert Pujols,613,555,149,30,1,26,78,87,48,73,5,4,2,0.269,0.330,0.466,0.344,3,1177,1.6,2.2,2.0,-0.2,1.1,6.6,38%,100%,,$26,$21
,,,Adrian Gonzalez,642,581,162,33,0,24,77,85,52,109,3,2,1,0.280,0.340,0.461,0.349,3,1908,1.5,1.9,1.9,-0.4,1.6,6.6,,100%,,$26,$21
OF,,,Yoenis Cespedes,600,551,147,28,6,24,75,86,38,120,5,7,4,0.268,0.319,0.467,0.342,3,13110,1.4,1.9,1.9,0.2,1.0,6.5,111%,100%,,$26,$21
3B,TOR,DW,Josh Donaldson,620,546,144,30,2,26,81,84,61,118,6,5,3,0.264,0.342,0.470,0.356,6,5038,1.7,2.2,1.9,-0.0,0.8,6.5,45%,100%,,$26,$21
,,,Corey Dickerson,522,476,136,27,6,20,71,68,36,99,2,11,7,0.285,0.335,0.493,0.36,2,10762,1.3,1.4,1.2,0.7,1.9,6.5,,100%,,$26,$21
OF,,SG,Michael Brantley,635,573,166,34,2,13,76,69,49,62,5,14,7,0.290,0.349,0.427,0.3,3.1,4106,1.5,0.6,1.3,1.0,2.1,6.4,108%,100%,,$26,$21
,,,Jason Heyward,606,527,142,28,3,20,78,69,66,92,6,13,7,0.270,0.355,0.446,0.353,5,4940,1.6,1.4,1.3,0.9,1.1,6.3,,100%,,$25,$20
,,,Charlie Blackmon,606,555,152,29,3,15,70,66,33,97,8,20,10,0.274,0.323,0.417,0.325,1,7859,1.3,0.8,1.2,1.7,1.3,6.3,,100%,,$25,$20
2B,DET,,Ian Kinsler,676,613,163,35,3,16,87,67,46,74,7,15,7,0.266,0.322,0.413,0.325,4,6195,1.9,0.9,1.2,1.1,0.9,6.10,46%,100%,,$24,$20
3B,BOS,,Pablo Sandoval,597,543,158,33,3,18,76,82,44,81,4,1,1,0.291,0.347,0.464,0.353,4,5409,1.5,1.2,1.8,-0.5,2.2,6.1,35%,100%,,$24,$20
OF,,JW,J.D. Martinez,588,540,147,29,3,22,72,80,38,139,4,6,4,0.273,0.323,0.462,0.343,2,6184,1.3,1.7,1.7,0.1,1.3,6.1,96%,100%,,$24,$20
1B,,,Eric Hosmer,634,572,159,33,2,19,76,76,52,97,3,7,4,0.278,0.339,0.440,0.342,2,3516,1.5,1.3,1.5,0.2,1.5,6.1,26%,100%,,$24,$19
OF,,,Alex Gordon,669,589,159,35,3,18,86,69,63,133,7,10,5,0.270,0.345,0.432,0.342,5,5209,1.9,1.2,1.3,0.5,1.1,6.0,94%,100%,,$24,$19
,,,Buster Posey,560,499,149,29,2,19,67,75,52,69,4,1,1,0.299,0.368,0.476,0.368,6,9166,1.1,1.3,1.5,-0.5,2.5,6.0,,100%,,$24,$19
,,,Ian Desmond,624,569,147,29,2,19,70,71,42,155,5,18,8,0.258,0.313,0.416,0.322,3,6885,1.3,1.3,1.4,1.5,0.6,6.0,,100%,,$24,$19
,,,Justin Morneau,526,477,141,29,2,19,67,75,39,77,5,2,1,0.295,0.352,0.484,0.364,2,1737,1.1,1.3,1.5,-0.4,2.3,5.9,,100%,,$24,$19
,,,Anthony Rendon,609,539,150,34,4,17,73,71,55,95,6,10,5,0.279,0.349,0.451,0.352,5,12861,1.4,1.1,1.4,0.5,1.6,5.9,,100%,,$23,$19
,,,Hunter Pence,637,577,155,27,6,19,71,79,50,117,4,10,5,0.269,0.329,0.434,0.335,3,8252,1.3,1.3,1.7,0.5,1.1,5.9,,100%,,$23,$19
,,,Joey Votto,596,482,135,30,1,20,78,70,103,114,5,4,3,0.280,0.409,0.473,0.385,4,4314,1.6,1.4,1.3,-0.2,1.6,5.8,,100%,,$23,$19
,,,Ben Revere,614,576,163,18,5,3,61,43,26,57,4,35,13,0.283,0.316,0.347,0.295,1,4712,0.9,-0.7,0.3,3.5,1.8,5.7,,100%,,$23,$18
,,,Billy Hamilton,518,474,116,19,5,6,51,41,34,94,2,51,21,0.245,0.296,0.342,0.285,2,10199,0.5,-0.3,0.2,5.3,-0.1,5.7,,100%,,$23,$18
2B,BOS,,Dustin Pedroia,654,583,165,37,1,11,81,72,61,76,3,10,5,0.283,0.352,0.406,0.337,5,8370,1.7,0.3,1.4,0.5,1.8,5.68,36%,100%,,$23,$18
,,,Nolan Arenado,599,553,156,36,3,19,69,78,34,72,4,4,2,0.281,0.326,0.460,0.344,4,9777,1.2,1.3,1.6,-0.2,1.7,5.7,,100%,,$23,$18
OF,CWS,JW,Melky Cabrera,622,567,163,32,3,15,77,68,45,75,2,6,3,0.288,0.341,0.432,0.34,2,4022,1.5,0.8,1.2,0.1,2.0,5.7,82%,100%,,$23,$18
3B,TBR,,Evan Longoria,640,566,145,30,2,25,77,85,63,132,6,3,2,0.256,0.334,0.446,0.340,5,9368,1.5,2.1,1.9,-0.3,0.5,5.7,26%,100%,,$23,$18
UTIL,,,Victor Martinez,480,426,131,25,1,16,63,65,45,41,3,2,1,0.308,0.375,0.483,0.369,2,393,1.0,0.9,1.1,-0.4,3.0,5.6,,100%,,$22,$18
,,,Christian Yelich,660,582,157,30,5,13,78,60,66,135,3,18,9,0.269,0.345,0.403,0.332,3,11477,1.6,0.6,0.9,1.5,1.1,5.6,,100%,,$22,$18
3B,SEA,SR,Kyle Seager,638,570,149,30,3,21,76,78,55,112,6,7,5,0.262,0.330,0.433,0.337,4,9785,1.5,1.6,1.6,0.2,0.7,5.6,25%,100%,,$22,$18
1B,BAL,,Steve Pearce,559,490,132,28,1,22,72,71,55,108,7,6,3,0.270,0.349,0.466,0.358,3,9957,1.3,1.7,1.4,0.1,1.1,5.6,16%,100%,,$22,$18
,,,Matt Holliday,593,514,143,31,1,20,74,74,64,97,9,3,2,0.277,0.365,0.455,0.361,2.9,1873,1.4,1.4,1.5,-0.3,1.5,5.5,,100%,,$22,$18
OF,,,Leonys Martin,556,505,133,22,6,10,64,55,37,109,4,28,12,0.263,0.317,0.386,0.311,2,11846,1.0,0.2,0.8,2.6,0.8,5.4,74%,100%,,$22,$17
,,,Justin Upton,612,536,136,26,2,24,74,73,65,148,6,8,4,0.253,0.337,0.442,0.343,3,5222,1.4,1.9,1.4,0.3,0.3,5.4,,100%,,$21,$17
SS,TEX,,Elvis Andrus,662,599,161,28,2,4,76,53,51,91,4,28,13,0.269,0.327,0.345,0.3,3,8709,1.5,-0.6,0.7,2.6,1.1,5.3,77%,100%,,$21,$17
OF,,,Shin-Soo Choo,634,534,141,28,2,16,86,62,77,137,14,11,6,0.264,0.369,0.417,0.351,2.2,3174,1.9,0.9,1.0,0.7,0.8,5.3,71%,100%,,$21,$17
3B,BAL,,Manny Machado,616,566,153,34,2,18,78,69,38,99,4,6,4,0.271,0.319,0.436,0.33,5.1,11493,1.6,1.2,1.3,0.1,1.2,5.3,17%,100%,,$21,$17
,,,Denard Span,635,575,162,33,6,5,78,48,47,70,3,22,9,0.282,0.338,0.387,0.322,2.8,8347,1.6,-0.4,0.5,1.9,1.7,5.3,,100%,,$21,$17
,,,Brandon Belt,589,518,139,31,3,20,67,72,59,135,5,7,4,0.268,0.346,0.454,0.35,3,10264,1.1,1.4,1.4,0.2,1.0,5.2,,100%,,$21,$17
,,,Matt Kemp,561,501,133,26,3,21,65,70,52,138,3,8,4,0.266,0.336,0.452,0.343,1.9,5631,1.1,1.6,1.3,0.3,0.9,5.2,,100%,,$21,$17
OF,,JW,George Springer,564,489,115,19,2,25,71,70,59,165,7,15,7,0.234,0.324,0.439,0.34,2,12856,1.3,2.1,1.3,1.1,-0.6,5.2,68%,100%,,$21,$17
OF,,,Torii Hunter,620,572,163,31,2,15,74,70,33,113,7,4,3,0.284,0.328,0.427,0.333,2,731,1.4,0.8,1.3,-0.2,1.8,5.2,67%,100%,,$21,$17
,,,Dee Gordon,563,515,132,17,8,2,57,39,35,92,5,45,18,0.256,0.307,0.335,0.287,1,8203,0.8,-0.8,0.1,4.6,0.5,5.2,,100%,,$21,$17
,,,Jayson Werth,534,460,131,27,1,16,69,64,63,99,5,6,3,0.285,0.374,0.454,0.366,3,1327,1.2,0.9,1.1,0.1,1.9,5.2,,100%,,$21,$17
3B,BAL,JW,Chris Davis,551,483,117,23,1,30,71,79,55,172,7,3,2,0.242,0.326,0.477,0.348,2,9272,1.3,2.7,1.7,-0.3,-0.2,5.1,14%,100%,,$20,$17
,,,Ryan Zimmerman,577,515,142,29,2,19,72,72,53,107,3,3,2,0.275,0.344,0.449,0.348,3,4220,1.3,1.3,1.4,-0.3,1.4,5.1,,100%,,$20,$17
OF,,,Brett Gardner,655,579,147,28,6,12,80,57,59,139,7,21,8,0.254,0.328,0.388,0.320,3,9927,1.6,0.4,0.8,1.8,0.4,5.1,64%,100%,,$20,$16
OF,,DW,Nelson Cruz,562,509,127,26,1,26,68,77,42,127,4,5,3,0.249,0.310,0.457,0.334,1.3,2434,1.2,2.2,1.6,-0.0,0.1,5.0,62%,100%,,$20,$16
,,,Josh Harrison,558,519,144,31,5,11,60,60,25,80,6,17,8,0.278,0.317,0.421,0.324,2.7,8202,0.9,0.3,0.9,1.4,1.5,5.0,,100%,,$20,$16
,,,Mark Trumbo,566,516,127,24,2,28,65,79,42,144,3,4,3,0.246,0.304,0.463,0.333,1,6876,1.1,2.4,1.7,-0.2,-0.0,5.0,,100%,,$20,$16
OF,,SR,Kole Calhoun,603,545,143,28,3,18,72,71,47,111,4,8,4,0.263,0.323,0.428,0.332,3,11200,1.3,1.2,1.4,0.3,0.8,5.0,61%,100%,,$20,$16
,,,David Wright,576,511,141,29,2,16,66,65,55,104,5,9,5,0.275,0.347,0.432,0.342,4,3787,1.1,0.9,1.1,0.4,1.4,5.0,,100%,,$20,$16
2B,CLE,,Jason Kipnis,618,546,138,29,2,13,72,63,61,115,4,20,8,0.253,0.330,0.386,0.320,2.5,9776,1.3,0.6,1.1,1.7,0.3,4.97,19%,100%,,$20,$16
,,,Adam Lind,575,514,140,25,2,21,67,75,53,103,2,1,1,0.272,0.340,0.451,0.347,2,8027,1.1,1.6,1.5,-0.5,1.2,4.9,,100%,,$20,$16
UTIL,,SR,Chris Carter,608,530,118,23,1,32,76,83,67,192,5,4,2,0.223,0.314,0.453,0.34,2,9911,1.5,2.9,1.8,-0.2,-1.1,4.9,,100%,,$20,$16
OF,,,Oswaldo Arcia,538,486,125,24,3,24,65,74,40,139,6,4,3,0.258,0.320,0.469,0.345,2,10306,1.1,1.9,1.5,-0.2,0.6,4.9,57%,100%,,$19,$16
,,,Marcell Ozuna,624,575,146,27,4,22,68,80,40,144,3,4,3,0.255,0.304,0.434,0.324,3.0,10324,1.2,1.7,1.7,-0.2,0.4,4.8,,100%,,$19,$15
1B,,,Billy Butler,638,568,156,32,1,16,74,78,59,104,5,1,1,0.274,0.346,0.420,0.337,2,7399,1.4,0.9,1.6,-0.5,1.3,4.8,-0%,100%,,$19,$15
C,HOU,,Evan Gattis,575,528,128,26,2,28,69,81,33,127,7,1,1,0.243,0.295,0.459,0.328,1,11003,1.2,2.4,1.7,-0.5,-0.2,4.7,,100%,,$19,$15
,,,Jorge Soler,541,488,128,27,2,22,64,69,42,112,3,5,3,0.262,0.322,0.463,0.343,2,14221,1.0,1.7,1.3,-0.0,0.7,4.7,,100%,,$19,$15
,,,Carl Crawford,514,475,130,25,3,11,60,49,27,79,5,20,8,0.273,0.317,0.411,0.321,2,1201,0.9,0.3,0.5,1.7,1.3,4.7,,100%,,$19,$15
OF,,,Coco Crisp,598,527,132,25,3,13,76,54,61,78,2,20,6,0.251,0.328,0.385,0.318,2.1,1572,1.5,0.6,0.7,1.7,0.2,4.7,51%,100%,,$19,$15
2B,OAK,,Ben Zobrist,651,565,150,36,3,12,79,68,74,88,4,9,5,0.266,0.353,0.406,0.337,5,7435,1.6,0.4,1.2,0.4,0.9,4.64,11%,100%,,$18,$15
SS,CWS,,Alexei Ramirez,630,591,157,30,2,11,66,63,27,76,4,16,8,0.265,0.300,0.379,0.300,2,5133,1.1,0.3,1.1,1.2,0.9,4.6,54%,100%,,$18,$15
,,,Starlin Castro,617,568,156,34,2,13,71,61,36,99,5,9,5,0.274,0.320,0.409,0.321,2,4579,1.3,0.6,1.0,0.4,1.3,4.6,,100%,,$18,$15
OF,,,Steven Souza,507,451,111,21,2,18,59,59,46,115,4,19,10,0.247,0.319,0.419,0.326,2,5667,0.8,1.2,0.9,1.6,0.0,4.6,47%,100%,,$18,$15
OF,,,Desmond Jennings,661,583,141,30,3,14,78,58,63,130,5,20,8,0.241,0.318,0.377,0.311,3,1965,1.6,0.7,0.9,1.7,-0.3,4.5,47%,100%,,$18,$15
3B,NYY,,Chase Headley,608,530,136,27,1,17,71,70,64,139,7,8,4,0.257,0.343,0.412,0.335,4,4720,1.3,1.1,1.3,0.3,0.5,4.5,-0%,100%,,$18,$14
3B,CLE,,Carlos Santana,616,509,125,28,1,22,77,75,97,113,4,4,2,0.245,0.367,0.435,0.356,3,2396,1.5,1.7,1.5,-0.2,-0.1,4.5,-0%,100%,,$18,$14
SS,LAA,,Erick Aybar,627,581,157,32,4,8,69,58,32,66,5,15,7,0.271,0.313,0.378,0.305,3.1,4082,1.2,-0.1,0.9,1.1,1.2,4.3,44%,100%,,$17,$14
2B,OAK,,Brett Lawrie,553,499,131,27,2,17,65,65,40,84,7,7,4,0.263,0.324,0.427,0.332,4,5247,1.1,1.1,1.1,0.2,0.8,4.25,2%,100%,,$17,$14
OF,BOS,,Mookie Betts,418,371,105,22,2,8,53,47,39,52,3,18,8,0.283,0.352,0.420,0.343,2.5,13611,0.6,-0.1,0.4,1.5,1.8,4.2,37%,100%,,$17,$14
,,,Joc Pederson,595,514,116,19,2,21,64,64,67,148,5,19,11,0.225,0.318,0.387,0.315,2,11899,1.0,1.6,1.1,1.6,-1.0,4.2,,100%,,$17,$14
1B,,,Brandon Moss,484,424,105,20,1,26,63,71,49,132,6,2,1,0.248,0.332,0.485,0.356,2,4467,1.0,2.2,1.4,-0.4,0.1,4.2,-12%,100%,,$17,$14
2B,MIN,MC,Brian Dozier,637,560,134,29,2,16,74,62,62,116,6,15,8,0.240,0.320,0.381,0.314,3,9810,1.4,0.9,1.0,1.1,-0.3,4.17,-0%,100%,,$17,$13
,,,Michael Cuddyer,591,536,137,28,2,19,63,71,46,110,3,6,4,0.255,0.315,0.418,0.32,1,1534,1.0,1.3,1.4,0.1,0.4,4.1,,100%,,$17,$13
OF,CWS,,Avisail Garcia,537,496,131,19,2,17,59,62,29,111,5,9,5,0.263,0.308,0.414,0.318,1,5760,0.8,1.1,1.0,0.4,0.8,4.1,34%,100%,,$16,$13
OF,BAL,,Alejandro De Aza,546,491,129,25,5,11,68,47,40,116,6,17,9,0.263,0.324,0.398,0.320,2,3371,1.2,0.3,0.4,1.4,0.8,4.1,32%,100%,,$16,$13
,,,Daniel Murphy,612,567,157,34,2,9,66,56,35,83,2,11,5,0.277,0.320,0.393,0.314,1.5,4316,1.1,0.1,0.8,0.7,1.5,4.1,,100%,,$16,$13
OF,,,Lorenzo Cain,556,512,136,27,3,8,57,53,33,117,5,20,9,0.267,0.315,0.377,0.307,3,9077,0.8,-0.1,0.7,1.7,1.0,4.1,32%,100%,,$16,$13
,,,Matt Adams,507,469,126,25,3,19,57,67,29,106,3,3,2,0.268,0.312,0.455,0.334,2,9393,0.8,1.3,1.2,-0.3,1.0,4.1,,100%,,$16,$13
,,,Martin Prado,644,588,161,33,4,12,71,62,43,76,5,5,3,0.274,0.326,0.401,0.321,3,3312,1.3,0.4,1.0,-0.0,1.3,4.0,,100%,,$16,$13
1B,CWS,,Adam LaRoche,587,500,119,22,1,24,72,75,78,127,3,2,1,0.239,0.343,0.434,0.34,2,1904,1.3,1.9,1.5,-0.4,-0.4,4.0,-16%,100%,,$16,$13
OF,SEA,,Austin Jackson,642,573,147,29,4,10,77,51,55,144,3,16,7,0.256,0.322,0.371,0.310,2,9848,1.5,0.2,0.6,1.2,0.5,4.0,29%,100%,,$16,$13
,,,Gregory Polanco,541,489,122,22,2,13,55,55,42,87,3,21,11,0.250,0.310,0.381,0.307,1,12907,0.7,0.6,0.8,1.8,0.2,4.0,,100%,,$16,$13
OF,DET,,Rajai Davis,424,392,104,22,2,6,49,40,22,72,5,29,10,0.265,0.310,0.378,0.305,1,3708,0.5,-0.3,0.2,2.8,0.9,4.0,29%,100%,,$16,$13
1B,SEA,,Logan Morrison,553,492,125,28,1,19,65,69,51,89,4,5,3,0.254,0.326,0.430,0.33,2,9205,1.1,1.3,1.3,-0.0,0.4,4.0,-17%,100%,,$16,$13
OF,KCR,,Alex Rios,525,491,130,25,5,10,55,57,26,89,3,17,8,0.265,0.303,0.398,0.308,1,2090,0.7,0.2,0.8,1.4,0.9,4.0,28%,100%,,$16,$13
,,,Pedro Alvarez,532,473,114,21,1,24,61,71,50,144,3,5,3,0.242,0.316,0.447,0.333,2,2495,0.9,1.9,1.4,-0.0,-0.2,4.0,,100%,,$16,$13
,,,Neil Walker,530,471,128,26,3,16,64,61,45,86,8,3,2,0.273,0.343,0.439,0.345,3,7539,1.0,0.9,1.0,-0.3,1.3,4.0,,100%,,$16,$13
OF,BOS,,Rusney Castillo,498,456,120,25,2,12,58,57,30,88,4,15,8,0.262,0.312,0.406,0.317,2,17016,0.8,0.4,0.8,1.1,0.7,3.9,27%,100%,,$16,$13
1B,MIN,,Joe Mauer,618,535,152,32,2,9,73,61,73,108,2,3,2,0.284,0.370,0.403,0.341,3,1857,1.4,0.1,1.0,-0.3,1.8,3.9,-18%,100%,,$16,$13
,,,Jimmy Rollins,630,563,133,25,2,13,72,53,57,96,2,21,8,0.237,0.306,0.358,0.296,3,971,1.3,0.6,0.7,1.8,-0.5,3.9,,100%,,$16,$13
,,,Todd Frazier,527,472,117,23,2,20,57,63,43,112,6,10,6,0.249,0.317,0.432,0.330,3,785,0.8,1.4,1.1,0.5,0.1,3.9,,100%,,$16,$13
C,NYY,,Brian McCann,518,465,117,18,1,24,62,70,42,78,5,1,1,0.251,0.317,0.445,0.333,3,4810,1.0,1.9,1.3,-0.5,0.2,3.9,,100%,,$16,$13
,,,Jean Segura,539,499,131,19,6,8,58,47,28,68,5,22,11,0.262,0.306,0.372,0.299,2,5933,0.8,-0.1,0.4,1.9,0.7,3.9,,100%,,$15,$12
1B,BOS,,Mike Napoli,540,455,111,24,1,22,70,70,73,154,5,3,2,0.244,0.352,0.444,0.352,3,3057,1.3,1.7,1.3,-0.3,-0.1,3.9,-19%,100%,,$15,$12
OF,CWS,,Adam Eaton,582,517,139,25,6,6,69,47,48,90,9,17,9,0.270,0.339,0.376,0.320,1.9,11205,1.2,-0.3,0.4,1.4,1.1,3.8,24%,100%,,$15,$12
,,,Drew Stubbs,448,401,104,19,3,13,55,48,37,130,2,18,6,0.259,0.323,0.414,0.326,1,9328,0.7,0.6,0.5,1.5,0.6,3.8,,100%,,$15,$12
SS,KCR,,Alcides Escobar,607,568,148,28,4,5,61,51,25,83,5,23,8,0.260,0.295,0.347,0.285,2.1,6310,0.9,-0.4,0.6,2.1,0.7,3.8,26%,100%,,$15,$12
,,,Michael Morse,553,506,131,27,2,20,60,71,35,135,7,1,1,0.259,0.313,0.438,0.330,1,3035,0.9,1.4,1.4,-0.5,0.6,3.8,,100%,,$15,$12
,,,Jay Bruce,527,469,112,24,1,23,60,68,49,136,3,7,4,0.239,0.312,0.441,0.327,1,9892,0.9,1.8,1.2,0.2,-0.4,3.8,,100%,,$15,$12
,,,Lucas Duda,617,530,124,25,1,24,69,74,73,148,7,3,2,0.234,0.333,0.419,0.332,2,2502,1.2,1.9,1.5,-0.3,-0.6,3.7,,100%,,$15,$12
,,,Angel Pagan,546,497,135,28,4,7,60,46,39,74,2,17,7,0.273,0.326,0.384,0.314,1.8,2918,0.9,-0.2,0.4,1.4,1.3,3.7,,100%,,$15,$12
,,,Matt Carpenter,619,530,146,33,3,10,77,52,73,97,7,5,3,0.276,0.368,0.404,0.346,4,8090,1.5,0.2,0.6,-0.0,1.4,3.7,,100%,,$15,$12
,,,Kris Bryant,406,356,93,18,1,21,52,56,40,115,5,6,4,0.261,0.341,0.496,0.364,3,sa549381,0.6,1.6,0.8,0.1,0.7,3.7,,100%,,$15,$12
,,,Jonathan Lucroy,503,450,127,27,2,12,56,58,44,59,4,5,3,0.282,0.347,0.432,0.344,3.2,7870,0.7,0.4,0.9,-0.0,1.7,3.7,,100%,,$15,$12
,,,Javier Baez,541,496,110,21,2,24,59,67,33,162,5,13,7,0.221,0.275,0.418,0.304,1.3,12979,0.8,1.9,1.2,0.9,-1.2,3.6,,100%,,$15,$12
,,,Nori Aoki,565,505,140,23,4,5,64,41,43,51,8,17,8,0.277,0.341,0.365,0.317,2,13075,1.0,-0.4,0.2,1.4,1.5,3.6,,100%,,$15,$12
,,,Aramis Ramirez,528,481,128,26,1,17,58,66,33,80,10,2,1,0.266,0.324,0.431,0.332,2,1002,0.8,1.1,1.2,-0.4,0.9,3.6,,100%,,$14,$12
OF,LAA,,Josh Hamilton,566,511,126,26,2,19,65,70,45,152,5,4,2,0.247,0.311,0.415,0.317,2,1875,1.1,1.3,1.3,-0.2,0.0,3.6,15%,100%,,$14,$11
,,,Yonder Alonso,548,492,131,27,1,14,57,61,47,76,3,7,4,0.265,0.331,0.410,0.326,2,2530,0.8,0.7,1.0,0.2,0.9,3.5,,100%,,$14,$11
,,,Everth Cabrera,544,490,123,23,3,5,58,38,42,107,3,30,12,0.250,0.311,0.335,0.29,1,8155,0.8,-0.4,0.1,2.9,0.2,3.5,,100%,,$14,$11
,,,Aaron Hill,636,581,147,31,3,16,67,64,41,99,6,6,3,0.252,0.306,0.398,0.311,1,6104,1.1,0.9,1.1,0.1,0.3,3.5,,100%,,$14,$11
,,,DJ LeMahieu,549,507,142,23,5,5,57,48,31,89,3,15,9,0.279,0.322,0.371,0.305,1,9874,0.8,-0.4,0.5,1.1,1.6,3.5,,100%,,$14,$11
1B,KCR,,Kendrys Morales,534,486,128,26,1,17,60,67,39,94,4,1,1,0.264,0.321,0.424,0.328,1,8610,0.9,1.1,1.2,-0.5,0.8,3.5,-27%,100%,,$14,$11
