Lg,Pos,Team,Keeper,Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,MultPos,Upper,Lower
AL,OF,,,Shin-Soo Choo,634,534,141,28,2,16,86,62,77,137,14,11,6,0.264,0.369,0.417,0.351,2.2,3174,1.9,0.9,1.0,0.7,0.9,5.4,74%,100%,,$21,$20
AL,3B,BAL,,Manny Machado,558,,153,34,2,17,67,64,38,99,4,6,4,0.273,0.319,0.436,0.33,5.1,11493,1.2,1.1,1.1,0.1,1.3,4.7,5%,100%,,$18,$17
AL,OF,,JW,George Springer,564,489,115,19,2,25,71,70,59,165,7,15,7,0.234,0.324,0.439,0.34,2,12856,1.3,2.1,1.3,1.1,-0.6,5.3,71%,100%,,$21,$20
AL,3B,BAL,JW,Chris Davis,551,483,117,23,1,30,71,79,55,172,7,3,2,0.242,0.326,0.477,0.348,2,9272,1.3,2.7,1.7,-0.3,-0.2,5.2,16%,100%,,$20,$19
AL,OF,,,Brett Gardner,655,579,147,28,6,12,80,57,59,139,7,21,8,0.254,0.328,0.388,0.320,3,9927,1.7,0.4,0.8,1.9,0.4,5.2,67%,100%,,$20,$19
AL,OF,,DW,Nelson Cruz,562,509,127,26,1,26,68,77,42,127,4,5,3,0.249,0.310,0.457,0.334,1.3,2434,1.2,2.2,1.6,-0.0,0.1,5.1,65%,100%,,$20,$19
AL,OF,,SR,Kole Calhoun,603,545,143,28,3,18,72,71,47,111,4,8,4,0.263,0.323,0.428,0.332,3,11200,1.4,1.2,1.4,0.3,0.8,5.1,63%,100%,,$20,$19
AL,2B,CLE,MG,Jason Kipnis,618,546,138,29,2,13,72,63,61,115,4,20,8,0.253,0.330,0.386,0.320,2.5,9776,1.4,0.6,1.1,1.7,0.3,5.06,21%,100%,,$20,$19
AL,UTIL,,SR,Chris Carter,608,530,118,23,1,32,76,83,67,192,5,4,2,0.223,0.314,0.453,0.34,2,9911,1.5,3.0,1.8,-0.2,-1.1,5.0,,100%,,$20,$19
AL,OF,,TM,Oswaldo Arcia,538,486,125,24,3,24,65,74,40,139,6,4,3,0.258,0.320,0.469,0.345,2,10306,1.1,2.0,1.5,-0.2,0.6,5.0,60%,100%,,$19,$18
AL,1B,,,Billy Butler,638,568,156,32,1,16,74,78,59,104,5,1,1,0.274,0.346,0.420,0.337,2,7399,1.4,0.9,1.6,-0.5,1.3,4.9,1%,100%,,$19,$18
AL,2B,OAK,,Ben Zobrist,651,565,150,36,3,12,79,68,74,88,4,9,5,0.266,0.353,0.406,0.337,5,7435,1.6,0.4,1.3,0.4,1.0,4.7,13%,100%,,$18,$17
AL,SS,CWS,,Alexei Ramirez,630,591,157,30,2,11,66,63,27,76,4,16,8,0.265,0.300,0.379,0.300,2,5133,1.1,0.3,1.1,1.3,0.9,4.7,56%,100%,,$18,$17
AL,OF,,,Desmond Jennings,661,583,141,30,3,14,78,58,63,130,5,20,8,0.241,0.318,0.377,0.311,3,1965,1.6,0.7,0.9,1.7,-0.3,4.6,50%,100%,,$18,$17
AL,OF,,,Steven Souza,507,451,111,21,2,18,59,59,46,115,4,19,10,0.247,0.319,0.419,0.326,2,5667,0.9,1.2,0.9,1.6,0.0,4.6,49%,100%,,$18,$17
AL,3B,NYY,,Chase Headley,608,530,136,27,1,17,71,70,64,139,7,8,4,0.257,0.343,0.412,0.335,4,4720,1.3,1.1,1.3,0.3,0.5,4.6,2%,100%,,$18,$17
AL,3B,CLE,,Carlos Santana,616,509,125,28,1,22,77,75,97,113,4,4,2,0.245,0.367,0.435,0.356,3,2396,1.5,1.7,1.5,-0.2,-0.1,4.6,1%,100%,,$18,$17
AL,OF,,,Torii Hunter,549,,163,31,2,14,61,64,33,113,7,4,3,0.284,0.328,0.427,0.333,2,731,0.9,0.7,1.1,-0.2,1.8,4.4,43%,100%,,$17,$16
AL,SS,LAA,,Erick Aybar,627,581,157,32,4,8,69,58,32,66,5,15,7,0.271,0.313,0.378,0.305,3.1,4082,1.2,-0.1,0.9,1.1,1.2,4.4,47%,100%,,$17,$16
AL,2B,OAK,,Brett Lawrie,553,499,131,27,2,17,65,65,40,84,7,7,4,0.263,0.324,0.427,0.332,4,5247,1.1,1.1,1.1,0.2,0.8,4.3,4%,100%,,$17,$16
AL,OF,BOS,DW,Mookie Betts,418,371,105,22,2,8,53,47,39,52,3,18,8,0.283,0.352,0.420,0.343,2.5,13611,0.6,-0.1,0.5,1.5,1.8,4.3,39%,100%,,$17,$16
AL,1B,,,Brandon Moss,484,424,105,20,1,26,63,71,49,132,6,2,1,0.248,0.332,0.485,0.356,2,4467,1.0,2.2,1.4,-0.4,0.1,4.3,-11%,100%,,$17,$16
AL,1B,BAL,,Steve Pearce,482,,132,28,1,19,61,62,55,108,7,4,3,0.270,0.349,0.466,0.358,3,9957,0.9,1.3,1.0,-0.2,1.1,4.3,-11%,100%,,$17,$16
AL,2B,MIN,MC,Brian Dozier,637,560,134,29,2,16,74,62,62,116,6,15,8,0.240,0.320,0.381,0.314,3,9810,1.4,0.9,1.0,1.1,-0.3,4.25,2%,100%,,$17,$16
AL,OF,CWS,,Avisail Garcia,537,496,131,19,2,17,59,62,29,111,5,9,5,0.263,0.308,0.414,0.318,1,5760,0.9,1.1,1.0,0.4,0.8,4.2,36%,100%,,$16,$16
AL,SS,MIN,,Danny Santana,586,,113,21,5,8,65,49,20,89,4,21,9,0.262,0.298,0.369,0.295,1,10322,1.1,-0.1,0.5,1.9,0.8,4.2,39%,100%,,$16,$15
AL,OF,BAL,,Alejandro De Aza,546,491,129,25,5,11,68,47,40,116,6,17,9,0.263,0.324,0.398,0.320,2,3371,1.2,0.3,0.5,1.4,0.8,4.2,35%,100%,,$16,$15
AL,OF,,,Lorenzo Cain,556,512,136,27,3,8,57,53,33,117,5,20,9,0.267,0.315,0.377,0.307,3,9077,0.8,-0.1,0.7,1.7,1.0,4.2,34%,100%,,$16,$15
AL,1B,CWS,,Adam LaRoche,587,500,119,22,1,24,72,75,78,127,3,2,1,0.239,0.343,0.434,0.34,2,1904,1.4,2.0,1.5,-0.4,-0.4,4.1,-15%,100%,,$16,$15
AL,OF,SEA,,Austin Jackson,642,573,147,29,4,10,77,51,55,144,3,16,7,0.256,0.322,0.371,0.310,2,9848,1.5,0.2,0.6,1.3,0.5,4.1,32%,100%,,$16,$15
AL,OF,KCR,,Alex Rios,525,491,130,25,5,10,55,57,26,89,3,17,8,0.265,0.303,0.398,0.308,1,2090,0.7,0.2,0.8,1.4,0.9,4.0,30%,100%,,$16,$15
AL,OF,BOS,DW,Rusney Castillo,498,456,120,25,2,12,58,57,30,88,4,15,8,0.262,0.312,0.406,0.317,2,17016,0.8,0.4,0.8,1.1,0.8,4.0,30%,100%,,$16,$15
AL,C,NYY,,Brian McCann,518,465,117,18,1,24,62,70,42,78,5,1,1,0.251,0.317,0.445,0.333,3,4810,1.0,2.0,1.3,-0.5,0.2,4.0,,100%,,$16,$15
AL,1B,BOS,,Mike Napoli,540,455,111,24,1,22,70,70,73,154,5,3,2,0.244,0.352,0.444,0.352,3,3057,1.3,1.7,1.3,-0.3,-0.1,3.9,-18%,100%,,$15,$15
AL,OF,CWS,,Adam Eaton,582,517,139,25,6,6,69,47,48,90,9,17,9,0.270,0.339,0.376,0.320,1.9,11205,1.2,-0.3,0.5,1.4,1.1,3.9,26%,100%,,$15,$14
AL,SS,KCR,,Alcides Escobar,607,568,148,28,4,5,61,51,25,83,5,23,8,0.260,0.295,0.347,0.285,2.1,6310,0.9,-0.4,0.6,2.1,0.7,3.9,29%,100%,,$15,$14
AL,C,HOU,,Evan Gattis,495,,128,26,2,25,59,70,33,127,7,1,1,0.243,0.295,0.459,0.328,1,11003,0.9,2.1,1.3,-0.5,-0.2,3.6,,100%,,$14,$13
AL,1B,KCR,,Kendrys Morales,534,486,128,26,1,17,60,67,39,94,4,1,1,0.264,0.321,0.424,0.328,1,8610,0.9,1.1,1.2,-0.5,0.9,3.5,-26%,100%,,$14,$13
AL,UTIL,MIN,,Kennys Vargas,514,,113,21,1,20,58,69,36,106,4,1,1,0.252,0.310,0.427,0.323,1,12101,0.8,1.5,1.3,-0.5,0.3,3.3,,100%,,$13,$12
AL,1B,TBR,,James Loney,597,545,148,29,1,11,60,61,42,77,3,3,2,0.271,0.325,0.386,0.31,2,4556,0.9,0.3,1.0,-0.3,1.2,3.1,-35%,100%,,$12,$12
AL,OF,NYY,,Carlos Beltran,466,419,109,22,1,17,57,58,39,86,3,3,2,0.260,0.324,0.438,0.334,1,589,0.8,1.1,0.9,-0.3,0.7,3.1,1%,100%,,$12,$12
AL,2B,TBR,,Asdrubal Cabrera,610,549,134,28,3,14,66,63,48,111,7,8,4,0.244,0.309,0.383,0.307,2,4962,1.1,0.7,1.1,0.3,-0.1,3.1,-26%,100%,,$12,$11
AL,SS,BOS,MD,Xander Bogaerts,525,472,121,25,1,14,61,61,40,108,5,5,3,0.256,0.319,0.406,0.321,2,12161,0.9,0.7,1.0,-0.0,0.5,3.1,2%,100%,,$12,$11
AL,OF,DET,,Rajai Davis,359,,104,22,2,5,43,32,22,72,5,26,10,0.265,0.310,0.378,0.305,1,3708,0.3,-0.4,-0.1,2.4,0.9,3.1,-2%,100%,,$12,$11
AL,OF,CLE,,Michael Bourn,602,543,137,23,7,5,69,43,46,139,4,19,8,0.253,0.313,0.349,0.296,2,6387,1.2,-0.4,0.3,1.6,0.3,3.0,-2%,100%,,$12,$11
AL,OF,OAK,,Josh Reddick,512,459,113,22,5,17,59,64,45,93,3,5,3,0.247,0.315,0.429,0.327,3,3892,0.9,1.1,1.1,-0.0,0.0,3.0,-2%,100%,,$12,$11
AL,3B,DET,,Nick Castellanos,531,487,129,26,3,13,59,58,34,106,3,4,2,0.264,0.314,0.408,0.318,1,11737,0.9,0.6,0.9,-0.2,0.9,3.0,-33%,100%,,$12,$11
AL,C,KCR,,Salvador Perez,474,445,122,23,2,14,51,57,21,59,3,1,1,0.274,0.309,0.425,0.321,4,7304,0.6,0.7,0.8,-0.5,1.3,2.9,,100%,,$11,$11
AL,1B,MIN,,Joe Mauer,529,,152,32,2,8,58,54,73,108,2,2,2,0.283,0.370,0.403,0.341,3,1857,0.8,-0.1,0.7,-0.4,1.8,2.9,-40%,100%,,$11,$11
AL,OF,HOU,,Jake Marisnick,545,504,118,22,3,12,53,53,25,116,9,19,9,0.234,0.280,0.360,0.283,1,11339,0.6,0.4,0.7,1.6,-0.6,2.8,-10%,100%,,$11,$10
AL,3B,KCR,,Mike Moustakas,538,489,121,28,1,17,58,63,37,86,5,3,2,0.248,0.305,0.415,0.317,3,4892,0.8,1.1,1.1,-0.3,0.1,2.8,-38%,100%,,$11,$10
AL,OF,BOS,,Shane Victorino,401,364,97,21,2,9,52,44,26,61,6,10,4,0.266,0.323,0.412,0.326,1.9,1677,0.6,0.1,0.3,0.6,1.0,2.5,-19%,100%,,$10,$9
AL,C,TOR,,Russell Martin,498,426,103,20,1,16,60,57,57,100,9,6,3,0.241,0.341,0.405,0.333,4,4616,0.9,0.9,0.8,0.1,-0.3,2.5,,100%,,$10,$9
AL,SS,HOU,,Jed Lowrie,572,512,132,30,2,12,64,59,49,86,4,1,1,0.258,0.326,0.397,0.320,2,4418,1.1,0.4,0.9,-0.5,0.6,2.5,-18%,100%,,$10,$9
AL,3B,LAA,,David Freese,538,481,125,23,1,12,57,57,44,122,6,3,2,0.260,0.328,0.389,0.320,2,9549,0.8,0.4,0.8,-0.3,0.7,2.5,-45%,100%,,$10,$9
AL,2B,OAK,,Marcus Semien,512,,119,24,3,15,58,57,54,107,5,8,5,0.239,0.316,0.396,0.317,2,12533,0.8,0.8,0.8,0.3,-0.4,2.5,-41%,100%,,$10,$9
AL,C,CLE,TM,Yan Gomes,452,416,107,22,2,16,51,56,26,100,5,2,1,0.257,0.305,0.435,0.32,4,9627,0.6,0.9,0.8,-0.4,0.5,2.4,,100%,,$10,$9
AL,1B,NYY,,Mark Teixeira,530,462,103,19,1,22,62,67,57,113,6,2,1,0.223,0.314,0.414,0.323,1,1281,1.0,1.7,1.2,-0.4,-1.1,2.4,-50%,100%,,$9,$9
AL,1B,,,Ike Davis,511,433,104,23,1,17,61,61,71,109,2,3,2,0.239,0.346,0.415,0.338,2.0,8433,0.9,1.1,1.0,-0.3,-0.4,2.4,,100%,,$9,$9
AL,2B,KCR,,Omar Infante,504,469,128,22,3,7,51,48,26,59,2,7,4,0.273,0.311,0.376,0.304,1,1609,0.6,-0.2,0.5,0.2,1.3,2.4,-43%,100%,,$9,$9
AL,OF,SEA,,Dustin Ackley,523,,133,27,3,11,59,52,50,97,3,7,4,0.252,0.318,0.387,0.312,2,10099,0.9,0.3,0.7,0.2,0.3,2.3,-26%,100%,,$9,$9
AL,3B,MIN,,Trevor Plouffe,508,455,113,25,1,16,56,58,42,100,5,2,2,0.248,0.316,0.412,0.322,1.4,7462,0.8,0.9,0.9,-0.4,0.1,2.3,-50%,100%,,$9,$8
AL,OF,BAL,,Travis Snider,359,322,23,5,0,15,47,48,9,22,1,3,1,0.261,0.331,0.442,0.339,0,2830,0.4,0.8,0.5,-0.3,0.7,2.2,-30%,100%,,$8,$8
AL,1B,SEA,,Logan Morrison,439,,125,28,1,15,50,53,51,89,4,4,3,0.252,0.326,0.430,0.33,2,9205,0.5,0.8,0.7,-0.2,0.3,2.2,-55%,100%,,$8,$8
AL,OF,,,Kevin Kiermaier,512,466,116,20,7,9,53,50,34,91,5,12,7,0.248,0.303,0.377,0.301,2,11038,0.6,0.1,0.6,0.8,0.1,2.1,,100%,,$8,$8
AL,SS,BAL,,J.J. Hardy,547,,146,28,1,14,56,58,35,97,3,1,1,0.252,0.298,0.392,0.30,3,3797,0.8,0.7,0.9,-0.5,0.3,2.1,-30%,100%,,$8,$8
AL,SS,CLE,,Jose Ramirez,440,407,103,18,3,5,43,39,26,50,2,19,11,0.252,0.297,0.344,0.285,2,13510,0.3,-0.4,0.2,1.6,0.3,1.9,-38%,100%,,$7,$7
AL,OF,,,Coco Crisp,598,527,132,25,3,13,76,54,61,78,2,20,6,0.251,0.328,0.385,0.318,2.1,1572,0.5,0.0,0.0,0.9,0.2,1.8,-43%,67%,,$7,$7
AL,2B,TBR,,Nick Franklin,524,465,109,21,2,12,58,50,50,111,3,9,5,0.235,0.310,0.367,0.303,2,10166,0.8,0.4,0.6,0.4,-0.6,1.7,-59%,100%,,$7,$6
AL,OF,TOR,,Dalton Pompey,431,390,92,16,5,7,46,41,32,93,3,21,10,0.235,0.295,0.354,0.290,0,12797,0.4,-0.2,0.2,1.9,-0.6,1.7,-45%,100%,,$7,$6
AL,OF,LAA,,Matt Joyce,489,423,102,22,2,13,57,52,56,105,4,5,3,0.241,0.333,0.395,0.32,1,3353,0.8,0.6,0.7,-0.0,-0.3,1.7,-45%,100%,,$7,$6
AL,SS,SEA,,Brad Miller,461,,99,18,3,11,51,48,35,84,2,7,4,0.249,0.310,0.389,0.310,2,12775,0.6,0.3,0.5,0.2,0.1,1.7,-43%,100%,,$7,$6
AL,OF,KCR,,Jarrod Dyson,327,295,73,11,4,2,35,26,25,60,2,29,9,0.246,0.308,0.330,0.287,1,4866,-0.0,-0.8,-0.3,2.8,-0.0,1.6,-49%,100%,,$6,$6
AL,3B,CLE,,Lonnie Chisenhall,387,351,92,19,1,12,44,46,26,72,4,2,1,0.262,0.318,0.426,0.327,2,7571,0.3,0.4,0.4,-0.4,0.8,1.5,-66%,100%,,$6,$6
AL,1B,TOR,,Justin Smoak,441,387,93,19,1,16,52,54,47,95,3,1,1,0.240,0.323,0.416,0.327,1,9054,0.6,0.9,0.7,-0.5,-0.3,1.5,-70%,100%,,$6,$5
AL,OF,HOU,,Colby Rasmus,447,,120,25,2,18,50,53,48,166,4,3,2,0.232,0.300,0.422,0.318,2,9893,0.5,1.2,0.7,-0.3,-0.7,1.4,-53%,100%,,$6,$5
AL,SS,DET,,Jose Iglesias,474,436,112,18,2,5,47,42,24,63,7,11,5,0.257,0.304,0.341,0.3,1,10231,0.4,-0.4,0.3,0.7,0.5,1.4,-52%,100%,,$6,$5
AL,OF,BAL,,David Lough,410,378,96,17,3,8,43,39,21,66,4,11,6,0.254,0.299,0.375,0.298,1,7215,0.3,-0.1,0.2,0.7,0.4,1.4,-55%,100%,,$5,$5
AL,1B,TEX,,Mitch Moreland,422,380,93,19,1,15,48,51,33,94,3,2,1,0.244,0.308,0.416,0.318,0,3086,0.4,0.8,0.6,-0.4,-0.1,1.4,-71%,100%,,$5,$5
AL,UTIL,TBR,,David DeJesus,545,479,114,25,3,10,61,46,51,95,7,7,4,0.238,0.319,0.363,0.306,1,1825,0.9,0.2,0.4,0.2,-0.4,1.3,,100%,,$5,$5
AL,1B,OAK,,Stephen Vogt,418,381,99,19,3,10,46,46,28,59,2,2,1,0.260,0.312,0.402,0.314,3,5000,0.4,0.2,0.4,-0.4,0.7,1.3,-74%,100%,,$5,$5
AL,2B,BAL,,Jonathan Schoop,527,486,110,19,1,16,54,55,26,111,7,4,2,0.226,0.273,0.366,0.284,1,11265,0.7,0.9,0.8,-0.2,-1.0,1.2,-70%,100%,,$5,$5
AL,OF,NYY,,Chris Young,433,382,87,21,1,14,49,47,42,93,4,9,4,0.228,0.308,0.397,0.312,1,3882,0.5,0.7,0.5,0.4,-0.9,1.2,-62%,100%,,$5,$4
AL,3B,CWS,,Conor Gillaspie,467,420,106,20,3,11,48,49,38,73,3,2,2,0.252,0.316,0.388,0.311,1,9009,0.4,0.3,0.5,-0.4,0.3,1.2,-74%,100%,,$5,$4
AL,C,BAL,,Matt Wieters,476,428,105,21,1,17,54,56,40,85,2,3,2,0.246,0.311,0.418,0.321,3,4298,0.3,0.7,0.4,-0.3,-0.0,1.1,,83%,,$4,$4
AL,OF,DET,,Anthony Gose,395,355,84,13,4,6,42,35,30,93,4,20,10,0.236,0.301,0.343,0.289,1,5097,0.2,-0.3,-0.0,1.7,-0.5,1.1,-63%,100%,,$4,$4
AL,OF,SEA,,Seth Smith,445,389,97,23,2,11,51,48,47,87,4,2,1,0.249,0.334,0.405,0.327,1,7331,0.6,0.3,0.5,-0.4,0.1,1.1,-64%,100%,,$4,$4
AL,1B,BOS,,Allen Craig,295,268,74,16,1,8,36,39,21,61,3,1,1,0.277,0.336,0.438,0.341,1,3433,-0.0,-0.1,0.2,-0.5,1.5,1.1,-78%,100%,,$4,$4
AL,C,SEA,,Mike Zunino,452,413,91,18,2,19,49,55,24,125,9,3,2,0.219,0.275,0.407,0.300,3,13265,0.5,1.3,0.8,-0.3,-1.3,1.0,,100%,,$4,$4
AL,2B,TEX,,Rougned Odor,365,340,86,15,4,8,39,40,16,60,4,9,5,0.252,0.292,0.391,0.301,1,12282,0.1,-0.1,0.2,0.4,0.3,0.9,-77%,100%,,$4,$3
AL,1B,NYY,,Garrett Jones,344,311,78,17,1,14,41,45,27,78,1,1,1,0.250,0.311,0.448,0.332,1,2714,0.2,0.7,0.4,-0.5,0.2,0.9,-81%,100%,,$4,$3
AL,2B,CWS,,Emilio Bonifacio,397,,104,18,3,3,41,22,36,95,2,22,10,0.245,0.304,0.327,0.284,0.5,4054,0.2,-0.7,-0.5,2.0,-0.1,0.9,-78%,100%,,$4,$3
AL,1B,CLE,,Nick Swisher,481,420,98,22,1,14,54,51,52,119,3,1,1,0.234,0.321,0.386,0.316,1,4599,0.7,0.7,0.6,-0.5,-0.6,0.9,-82%,100%,,$3,$3
AL,OF,OAK,,Craig Gentry,355,317,81,14,2,2,36,30,26,62,6,18,7,0.254,0.320,0.333,0.294,1.4,9571,-0.0,-0.8,-0.2,1.5,0.4,0.9,-73%,100%,,$3,$3
AL,OF,OAK,,Sam Fuld,469,415,96,18,4,5,48,39,45,75,2,17,8,0.232,0.308,0.330,0.29,1,8254,0.4,-0.4,0.2,1.4,-0.7,0.8,-73%,100%,,$3,$3
AL,OF,,,Billy Burns,276,,,,,0,31,18,,,,26,,0.252,,,,,,-0.2,-1.1,-0.7,2.4,0.3,0.8,,100%,,$3,$3
AL,OF,TOR,,Kevin Pillar,281,,104,23,2,6,30,31,17,67,4,9,7,0.266,0.301,0.398,0.308,1,12434,-0.2,-0.3,-0.2,0.4,1.0,0.7,-78%,100%,,$3,$3
AL,C,TEX,,Robinson Chirinos,430,390,92,18,1,12,45,47,29,88,5,2,1,0.236,0.296,0.378,0.299,2,3142,0.3,0.4,0.5,-0.4,-0.5,0.3,,100%,,$1,$1
AL,3B,NYY,,Alex Rodriguez,389,343,81,14,1,11,43,43,37,94,5,5,3,0.235,0.316,0.382,0.311,0,1274,0.3,0.3,0.3,-0.0,-0.6,0.3,-93%,100%,,$1,$1
AL,OF,SEA,,Justin Ruggiano,351,316,75,15,1,10,38,38,27,92,3,7,4,0.239,0.303,0.386,0.306,1,7620,0.1,0.2,0.1,0.2,-0.4,0.2,-93%,100%,,$1,$1
AL,OF,BAL,,Delmon Young,308,287,75,14,1,9,33,35,15,63,3,1,1,0.261,0.302,0.410,0.314,0,2140,-0.1,0.1,-0.0,-0.5,0.7,0.1,-95%,100%,,$1,$1
